filename,width,height,class,xmin,ymin,xmax,ymax
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,X,355,361,413,435
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,Y,455,360,504,431
zoCIj_png.rf.3d78d9279b34c63d5e14758c75b6fb30.jpg,640,511,Z,550,356,601,432
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,A,178,63,198,94
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,T,203,63,225,97
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,280,65,301,95
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,W,331,66,349,98
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,354,66,375,99
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,403,67,421,97
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,U,424,66,446,97
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,P,451,66,469,98
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,P,474,68,494,97
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,O,497,68,515,97
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,519,68,540,100
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,N,493,29,512,59
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,560,31,579,62
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,J,73,106,93,137
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,O,101,104,119,139
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,124,105,146,137
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,152,103,172,136
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,P,178,102,199,136
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,H,203,102,224,136
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,A,256,103,276,135
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,280,105,300,138
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,K,306,106,325,137
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,H,174,145,197,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,I,202,145,225,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,T,229,146,252,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,306,145,326,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,Y,330,144,353,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,B,356,145,376,179
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,O,379,145,401,181
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,D,405,145,425,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,Y,430,147,452,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,O,477,145,499,179
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,V,502,144,524,180
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,44,192,66,229
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,D,68,191,90,228
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,I,120,237,143,275
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,C,148,235,169,277
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,174,237,197,278
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,230,235,251,274
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,K,256,234,279,273
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,A,283,231,303,271
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,T,309,232,330,270
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,I,385,227,409,268
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,S,413,231,436,268
IMG20230421113206_jpg.rf.3ec0e9baef69783346e82bd7f2de82b0.jpg,640,288,E,536,229,556,263
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,V,162,177,228,312
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,O,231,162,303,289
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,Q,308,146,375,279
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,Q,379,139,451,271
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,I,457,128,520,257
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,E,524,117,587,255
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,S,176,326,240,470
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,H,248,326,314,470
1609_jpg.rf.477c65d57aa48fc0310bc15a1674aef1.jpg,640,640,E,319,316,391,457
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,S,71,86,118,192
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,H,128,78,178,181
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,E,191,63,240,173
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,D,146,344,204,453
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,A,215,335,268,438
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,M,248,55,301,161
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,D,369,33,418,139
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,O,426,34,478,137
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,D,274,321,332,431
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,A,265,187,315,285
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,F,321,179,371,289
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,S,383,166,439,281
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,V,480,25,530,131
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,N,527,32,571,127
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,L,415,442,488,549
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,A,347,447,411,557
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,S,395,298,455,405
2906_jpg.rf.4956b4a6b06f1f3032842d6f6dfdb10d.jpg,640,640,E,440,162,495,271
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,N,42,499,114,640
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,O,42,291,117,432
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,O,138,275,216,416
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,D,131,473,214,640
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,K,235,267,308,407
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,E,318,258,390,408
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,G,328,442,406,608
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,D,398,245,465,394
4036_jpg.rf.27261106306a09ac29a301b6937da6b9.jpg,640,640,A,415,424,495,587
1069_jpg.rf.293b015c5522b5f6351f4e6137b6b02c.jpg,640,640,L,145,226,231,358
1069_jpg.rf.293b015c5522b5f6351f4e6137b6b02c.jpg,640,640,L,238,175,333,305
1069_jpg.rf.293b015c5522b5f6351f4e6137b6b02c.jpg,640,640,Q,290,344,377,479
1069_jpg.rf.293b015c5522b5f6351f4e6137b6b02c.jpg,640,640,N,96,37,182,180
1069_jpg.rf.293b015c5522b5f6351f4e6137b6b02c.jpg,640,640,X,316,127,409,262
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,D,124,94,153,134
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,L,99,94,121,135
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,O,72,97,94,134
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,N,45,97,67,136
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,H,266,91,290,128
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,E,297,88,320,127
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,R,351,87,377,124
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,I,382,88,403,123
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,D,408,86,433,125
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,E,437,88,462,123
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,S,466,88,493,125
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,H,16,142,37,181
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,S,69,143,91,180
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,E,97,141,119,178
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,E,10,191,36,228
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,W,64,189,88,227
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,A,94,188,119,231
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,Y,120,187,142,229
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,V,9,241,26,278
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,T,60,238,83,279
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,R,174,237,198,278
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,N,264,236,288,277
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,C,323,237,351,278
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,T,385,236,411,275
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,R,414,234,440,274
IMG20230421114806_jpg.rf.40b0272f87a4987bfbb5e196a859646f.jpg,640,288,Y,447,234,472,274
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,M,20,11,43,43
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,I,45,10,65,44
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,L,69,9,89,44
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,95,9,117,46
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,W,147,7,171,39
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,175,6,195,41
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,S,254,5,277,40
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,W,336,3,359,36
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,363,4,386,38
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,O,445,2,468,35
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,T,118,49,143,86
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,R,147,48,167,83
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,A,173,50,191,85
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,M,198,49,221,82
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,P,224,46,242,85
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,I,360,44,386,83
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,F,390,43,415,84
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,T,444,42,471,82
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,S,502,42,528,83
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,A,557,45,578,79
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,N,582,44,605,80
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,Y,606,48,630,83
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,W,29,140,53,175
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,A,57,141,78,176
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,N,83,139,105,176
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,J,137,139,161,178
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,U,165,138,190,176
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,M,195,138,217,175
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,P,221,137,246,176
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,F,306,135,330,176
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,R,364,137,388,174
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,F,421,133,445,175
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,449,133,474,175
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,481,136,504,174
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,T,510,134,533,177
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,C,135,184,159,227
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,O,163,184,188,225
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,O,192,186,216,226
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,K,219,184,247,226
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,H,74,233,100,276
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,E,102,233,126,275
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,B,190,233,214,275
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,L,248,232,272,273
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,D,277,232,303,274
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,B,397,231,423,272
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,R,426,229,451,273
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,A,456,232,479,273
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,S,484,228,514,277
IMG20230421102521_jpg.rf.4016092d8faebd9f78f68ffdfe9789ea.jpg,640,288,S,517,233,543,273
1541_jpg.rf.4b303ff68a6d0082b81f853dbad60195.jpg,640,640,V,289,83,353,224
1541_jpg.rf.4b303ff68a6d0082b81f853dbad60195.jpg,640,640,O,358,80,430,210
1541_jpg.rf.4b303ff68a6d0082b81f853dbad60195.jpg,640,640,Q,435,77,499,212
1541_jpg.rf.4b303ff68a6d0082b81f853dbad60195.jpg,640,640,Q,505,64,578,200
1541_jpg.rf.4b303ff68a6d0082b81f853dbad60195.jpg,640,640,S,307,256,370,396
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,T,404,211,440,304
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,N,450,203,483,301
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,U,449,330,485,426
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,A,411,335,446,422
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,R,484,78,524,174
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,J,365,218,398,307
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,G,490,202,523,295
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,E,494,330,527,426
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,H,370,340,403,429
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,O,413,461,449,551
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,C,372,460,402,546
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,T,453,459,489,546
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,Q,496,454,528,543
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,R,536,446,566,542
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,E,575,445,605,535
25_jpg.rf.512bd6e321976d2e3634c9aa91d2ce8e.jpg,640,640,L,529,198,565,293
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,X,4,67,87,214
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,O,89,261,182,427
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,U,208,249,297,402
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,Q,328,467,414,640
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,E,312,239,384,386
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,K,296,55,369,190
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,Q,397,221,475,379
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,E,382,58,449,191
4080_jpg.rf.49a743a6b2311bcb9fd1d8dcca3f0985.jpg,640,640,X,458,54,531,183
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,O,24,9,44,47
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,G,154,4,175,38
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,U,180,5,202,39
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,Y,209,4,230,39
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,S,236,4,260,39
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,S,293,4,317,38
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,A,321,3,343,37
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,W,349,2,371,37
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,U,404,2,428,37
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,S,209,50,231,87
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,W,265,50,287,89
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,N,347,48,371,87
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,U,379,49,402,86
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,435,49,458,86
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,T,463,45,487,85
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,I,156,48,175,87
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,T,97,144,120,184
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,I,126,147,147,182
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,C,152,147,175,184
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,K,181,147,202,184
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,208,145,231,183
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,T,237,145,261,183
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,O,291,144,315,182
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,R,320,144,344,182
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,H,379,143,404,182
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,G,465,142,489,181
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,S,42,195,65,232
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,B,69,194,89,232
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,O,93,195,117,234
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,D,121,193,145,232
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,Y,150,192,175,234
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,Y,264,191,288,233
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,R,293,191,316,233
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,B,349,191,374,233
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,I,380,192,401,231
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,K,407,194,431,233
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,436,193,460,233
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,R,177,244,199,281
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,205,242,230,280
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,B,232,240,256,280
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,262,243,287,282
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,A,321,240,345,282
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,H,440,240,463,282
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,E,467,244,494,285
IMG20230421112754_jpg.rf.106ccc280723f03e5afeaec7b16a6d1a.jpg,640,288,S,527,240,553,280
3275_jpg.rf.41d54ad64fca8aa76f129db31747f90c.jpg,640,640,H,365,171,420,275
3275_jpg.rf.41d54ad64fca8aa76f129db31747f90c.jpg,640,640,D,310,3,359,107
3275_jpg.rf.41d54ad64fca8aa76f129db31747f90c.jpg,640,640,A,366,8,418,104
3275_jpg.rf.41d54ad64fca8aa76f129db31747f90c.jpg,640,640,D,424,11,473,111
3275_jpg.rf.41d54ad64fca8aa76f129db31747f90c.jpg,640,640,H,245,310,300,414
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,T,438,200,474,293
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,N,478,196,514,285
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,U,483,329,516,418
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,A,439,324,474,411
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,R,518,67,558,163
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,J,399,208,432,297
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,G,521,192,556,279
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,E,524,322,554,409
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,H,399,333,432,422
21_jpg.rf.5a8d8ca40b77dfce7a67d58af5b5bfb5.jpg,640,640,O,442,456,477,540
